,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
4042,"Ohtani, a two-way superstar for the Los Angeles Angels, was brilliant for eight innings and is on the verge of a feat no player has done in more than 100 years.","In his celebrated career with the Los Angeles Angels, Shohei Ohtani, baseball’s only two-way superstar, has never had much trouble drawing attention to his exploits.",Shohei Ohtani Makes M.V.P. Case by Flirting With No-Hitter,2022-09-30T13:15:12+0000,article,Sports,News,"Baseball;Los Angeles Angels of Anaheim;New York Yankees;Ohtani, Shohei;Judge, Aaron (1992- );Ruth, Babe"
4043,"A new Sky Atlantic mini-series, “This England,” depicts the early days of Covid-19 in the country, with Kenneth Branagh playing Boris Johnson.","LONDON — In the final moments of the new mini-series “This England,” Boris Johnson, the exhausted and embattled British prime minister, stares bleakly out of a window at 10 Downing Street and falls back, as he often does, on Shakespeare.","Britain Wonders, Is It Too Soon to Dramatize the Pandemic?",2022-09-30T13:22:57+0000,article,Arts,News,"Nursing and Nurses;Television;Coronavirus (2019-nCoV);Branagh, Kenneth;Great Britain;This England (TV Program)"
4044,"We asked several trombone players what they made of the popular new game, which laughs both at and with their instrument. Spoiler: They like it, too.","LONDON — Backstage at the Royal Festival Hall, one of London’s grandest classical music venues, James Buckle, the bass trombonist for the Philharmonia Orchestra, braced himself to do something he’d never done before: play the familiar opening of Beethoven’s Fifth Symphony.",Trombone Champ Makes a Hit Video Game of an Unlikely Instrument,2022-09-30T13:36:46+0000,article,Arts,News,"Classical Music;Computer and Video Games;Paxton, Alex (1990- );Trombone Champ (Video Game);Buckle, James"
4045,"A view of NASA’s crash into an asteroid. Also in this edition: why Whoopi Goldberg refuses to hold back, and all of Aaron Judge’s home runs.","A view of NASA’s crash into an asteroid. Also in this edition: why Whoopi Goldberg refuses to hold back, and all of Aaron Judge’s home runs.",The Weekender,2022-09-30T13:59:36+0000,multimedia,Briefing,Interactive Feature,
4046,"As the zombie drama rounds out its final season, the longtime co-stars Jeffrey Dean Morgan and Lauren Cohan will reunite for the spinoff “Dead City.”","Jeffrey Dean Morgan and Lauren Cohan have been surviving the zombie apocalypse for a long time. As Negan and Maggie, two of the lead characters on the AMC series “The Walking Dead,” they have endured every conceivable hardship and cruelty, from watching as a family member is beaten to death to being slashed in the jugular with a knife.",Why Negan and Maggie Aren’t Ready to Leave ‘The Walking Dead’,2022-09-30T14:00:05+0000,article,Arts,News,"Television;Actors and Actresses;AMC (TV Network);Cohan, Lauren (1982- );Morgan, Jeffrey Dean;The Walking Dead (TV Program);The Walking Dead: Dead City (TV Program)"
4047,"How has Italy remained, for centuries, one of the most innovative places for interiors and architecture?",One of the more enjoyable parts of being this magazine’s editor in chief is trying to answer or prove some of the cultural phenomena and questions I’ve always wondered about: How did the Belgians become the leading creators of avant-garde visual art? Why did the Koreans start producing so many pop music groups? And how have the Italians — for century after unbroken century — consistently made some of the world’s most influential and enduring interior design?,"When It Comes to Design, Nobody Does It Like the Italians",2022-09-30T14:00:06+0000,article,T Magazine,News,"Interior Design and Furnishings;ARCHITECTURE;Italy;Scarpa, Carlo;Restoration and Renovation"
4048,"Marilyn Nance was 23 when she photographed FESTAC ’77, the immense gathering of Black artists in Nigeria. In ‘Last Day in Lagos,’ she shares her archive.",Marilyn Nance wasn’t going home just yet.,A Shining Moment of Pan-African Promise,2022-09-30T14:00:11+0000,article,Arts,News,"Books and Literature;Art;Photography;Anikulapo-Kuti, Fela;Makeba, Miriam;Mehretu, Julie;Benin City (Nigeria);Greater New York (Exhibit);The Dirty South: Contemporary Art, Material Culture, and the Sonic Impulse (Exhibit)"
4049,"The 34-year-old suspect fled into his apartment and barricaded himself after killing Lt. Alison Russo-Elling, prosecutors said.","Early on Friday morning, police officials announced murder charges against a Queens man who was arrested the day before in connection with the brutal and seemingly random attack on a 24-year veteran of the New York City Emergency Medical Service.",Queens Man Charged With Murder After Paramedic’s Stabbing,2022-09-30T14:23:52+0000,article,New York,News,"Murders, Attempted Murders and Homicides;Emergency Medical Service;Adams, Eric L;Astoria (Queens, NY)"
4050,"The S&P 500 on course for its third straight weekly fall and its third straight quarterly slump, the kinds of losses investors have not faced since 2009.","Stocks were turbulent on Friday, as they headed for a loss for the third quarter of the year, the first time the S&P 500 has posted three consecutive quarters of losses since the aftermath of the global financial crisis more than a decade ago.",Wall Street ends an ugly quarter with another volatile day.,2022-09-30T14:24:38+0000,article,Business Day,News,Standard & Poor's 500-Stock Index;Stocks and Bonds;United States Economy;International Trade and World Market;Inflation (Economics);Currency;Economic Conditions and Trends
4051,"Ukraine’s desire to join the alliance has long been a source of conflict with Russia, which sees the eastward expansion of NATO as a existential threat.","KYIV, Ukraine — President Volodymyr Zelensky of Ukraine responded to Russia’s claims to have annexed four Ukrainian provinces by announcing Ukraine is applying for membership in the North Atlantic Treaty Organization.","Ukraine submits an application to join NATO, with big hurdles ahead.",2022-09-30T14:28:03+0000,article,World,News,
4052,Can you identify this novelist whose work has also been popular at the movie box office?,Can you identify this novelist whose work has also been popular at the movie box office?,Page and Screen: How Well Do You Know This Best-Selling Author?,2022-09-30T14:30:06+0000,multimedia,Books,Interactive Feature,Books and Literature;Movies
4053,Hurricane Ian is all but certain to join a growing list of very costly storms.,Climate change is costly.,Billion-dollar disasters,2022-09-30T14:50:34+0000,article,Climate,News,Hurricane Ian (2022);Disasters and Emergencies;Global Warming;Greenhouse Gas Emissions;internal-storyline-no;internal-sub-only-nl
4054,Here are five takeaways from an exciting episode with a cruel twist.,"Peter Jackson’s “The Lord of the Rings” movies won raves for their lengthy combat sequences, filled with fantasy beasts and spectacular backdrops, unlike anything ever seen before in a multiplex. Those scenes in turn inspired some of the most talked-about episodes of “Game of Thrones,” which devoted entire hours to armies at war. Now “The Rings of Power” has its first “battle episode” with “Udûn,” in which roughly two-thirds of the running time is spent on the orcs’ two swarming nighttime invasions of the human strongholds, followed by the tide-turning daytime arrival of the Númenórean forces.","‘The Lord of the Rings: The Rings of Power,’ Season 1, Episode 6: Doom",2022-09-30T14:51:39+0000,article,Arts,News,Television;The Lord of the Rings: The Rings of Power (TV Program)
4055,"Hear tracks by Yeah Yeah Yeahs, LCD Soundsystem, Dram and others.","Every Friday, pop critics for The New York Times weigh in on the week’s most notable new songs and videos. Just want the music? Listen to the Playlist on Spotify here (or find our profile: nytimes). Like what you hear? Let us know at theplaylist@nytimes.com and sign up for our Louder newsletter, a once-a-week blast of our pop music coverage.","Paramore Steps Into a New Era, and 8 More New Songs",2022-09-30T14:52:05+0000,article,Arts,News,"Pop and Rock Music;Rhythm and Blues (Music);Jazz;LCD Soundsystem;Paramore (Music Group);Yeah Yeah Yeahs (Music Group);DRAM (Rapper);Kline, Greta (Frankie Cosmos);Frisell, Bill"
4056,"The financial turmoil in Britain has led to soaring interest rates, prompting many lenders to withdraw products and stoking worry among homeowners about rising costs.","LOUGHTON, England — After nearly two decades of renting in one of the world’s most expensive cities, the Szostek family began the week almost certain that they would finally own a home.",‘You Can Feel the Fear’: U.K. Borrowers Face Up to a Broken Mortgage Market,2022-09-30T14:52:18+0000,article,Business Day,News,Real Estate and Housing (Residential);Mortgages;Banking and Financial Institutions;Interest Rates;British Pound (Currency);Bank of England;England;Essex (England);Inflation (Economics)
4057,Every strenuous exercise involves some mixture of suffering and pleasure. The key to sticking with it is getting the balance right.,"Katy Kennedy’s first attempt to develop a running habit was a flop. She signed up for a half-marathon, punished herself up and down the hills in her neighborhood to prepare, then struggled through the race.",How Painful Should Your Workout Be?,2022-09-30T14:56:43+0000,article,Well,News,Exercise;Research;Content Type: Service;Psychology and Psychologists;Marathon Running;Habits and Routines (Behavior)
