,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3564,How Senegal can qualify for the next round of the 2022 World Cup.,How Senegal can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Senegal Can Advance to the Round of 16,2022-11-20T05:06:14+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3565,How Uruguay can qualify for the next round of the 2022 World Cup.,How Uruguay can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Uruguay Can Advance to the Round of 16,2022-11-20T05:06:14+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3566,How Switzerland can qualify for the next round of the 2022 World Cup.,How Switzerland can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Switzerland Can Advance to the Round of 16,2022-11-20T05:06:15+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3567,How Qatar can qualify for the next round of the 2022 World Cup.,How Qatar can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Qatar Can Advance to the Round of 16,2022-11-20T05:06:15+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3568,How Portugal can qualify for the next round of the 2022 World Cup.,How Portugal can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Portugal Can Advance to the Round of 16,2022-11-20T05:06:15+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3569,How Serbia can qualify for the next round of the 2022 World Cup.,How Serbia can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Serbia Can Advance to the Round of 16,2022-11-20T05:06:15+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3570,How Tunisia can qualify for the next round of the 2022 World Cup.,How Tunisia can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Tunisia Can Advance to the Round of 16,2022-11-20T05:06:16+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3571,How the United States can qualify for the next round of the 2022 World Cup.,How the United States can qualify for the next round of the 2022 World Cup.,World Cup 2022: How the United States Can Advance to the Round of 16,2022-11-20T05:06:16+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3572,How Wales can qualify for the next round of the 2022 World Cup.,How Wales can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Wales Can Advance to the Round of 16,2022-11-20T05:06:16+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3573,How France can qualify for the next round of the 2022 World Cup.,How France can qualify for the next round of the 2022 World Cup.,World Cup 2022: How France Can Advance to the Round of 16,2022-11-20T05:06:17+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3574,How Germany can qualify for the next round of the 2022 World Cup.,How Germany can qualify for the next round of the 2022 World Cup.,World Cup 2022: How Germany Can Advance to the Round of 16,2022-11-20T05:06:17+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3575,How the Netherlands can qualify for the next round of the 2022 World Cup.,How the Netherlands can qualify for the next round of the 2022 World Cup.,World Cup 2022: How the Netherlands Can Advance to the Round of 16,2022-11-20T05:07:56+0000,multimedia,The Upshot,Interactive Feature,World Cup 2022 (Soccer)
3576,An overview of the scenarios describing how all 32 teams can advance to the knockout round.,An overview of the scenarios describing how all 32 teams can advance to the knockout round.,World Cup 2022: How Teams Can Advance to the Round of 16,2022-11-20T05:08:04+0000,multimedia,The Upshot,Interactive Feature,World Cup (Soccer);World Cup 2022 (Soccer)
3577,"Corrections that appeared in print on Sunday, Nov. 20, 2022.","A picture caption with an article last Sunday about a new guard of gallerists misspelled the given name of a partner in Objective Gallery. He is Marc Jebara, not Mark.","Corrections: Nov. 20, 2022",2022-11-20T05:50:53+0000,article,Corrections,News,
3578,"Quotation of the Day for Sunday, November 20, 2022.","“We were already in a system on its knees. Now, cholera unfortunately will spread quicker than the health system will be able to answer to it.”",Quotation of the Day: Gang Violence Hinders Haiti’s Battle Against Cholera,2022-11-20T05:52:26+0000,article,Corrections,Quote,
3579,The forward was seen as critical to the title hopes of a France team already hit hard by injuries.,Follow live coverage of Argentina vs. Mexico and the latest World Cup standings.,France’s Karim Benzema Is Out of World Cup,2022-11-20T06:18:59+0000,article,Sports,News,"Soccer;World Cup 2022 (Soccer);Benzema, Karim;Real Madrid (Soccer Team);Deschamps, Didier"
3580,The country has been hit by a series of political shocks in recent years and now confronts the first hung Parliament in its history.,"A prime minister accused of stealing hundreds of millions of dollars. The national patriarch coming out of retirement to oust him in a historic election. Infighting within the new government, forcing the patriarch’s resignation. Two new prime ministers in less than two years.",Malaysians Were Pitched Political Stability. Elections Created More Chaos.,2022-11-20T07:00:38+0000,article,World,News,Elections;Malaysia;Politics and Government;United Malays National Organization;1Malaysia Development Berhad (1MDB)
3581,Being the England manager was never an easy job. And that was before the country started falling apart.,"BURTON-ON-TRENT, England — Gareth Southgate mentions the letter almost as an aside. It had arrived at his home, out in the Yorkshire countryside. He does not go into detail about its contents beyond the fact that it was not exactly constructive feedback. It was best described, he said, as a “very strange letter about race.”",Gareth Southgate Cannot Make England Whole Again,2022-11-20T07:36:43+0000,article,Sports,News,"Soccer;World Cup 2022 (Soccer);Southgate, Gareth;Content Type: Personal Profile;Coaches and Managers;Fans (Persons);England"
3582,Feeling stuck on today’s puzzle? We can help.,"SUNDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2022-11-20T08:00:05+0000,article,Crosswords & Games,News,Spelling Bee (Game)
3583,"A successful transaction, a cabdriver’s curious habit and more reader tales of New York City in this week’s Metropolitan Diary.",Dear Diary:,‘I Stood on the Sidewalk Outside the Hall and Held Up the Extra Ticket’,2022-11-20T08:00:11+0000,article,New York,News,New York City
3584,"The New York Times examined thousands of pages of documents and interviewed lobbyists, executives, lawmakers, regulators and others to understand how the sports-betting industry grew so big so fast.","Four years ago, it was illegal to gamble on sports in most of the United States. Today, anyone who turns on the television or visits a sports website or shows up at a stadium is likely to be inundated with ads to bet, bet, bet.",Key Findings From The Times’ Investigation of Sports Betting,2022-11-20T08:00:15+0000,article,Business Day,News,Gambling;Regulation and Deregulation of Industry;Barstool Sports Inc;Politics and Government;Lobbying and Lobbyists;Consumer Protection
3585,From sticky notes to printed pages: How our reimagined section was designed with readers in mind.,"Over the years, sections of The New York Times have developed devoted readerships, both niche and international. The National desk commands attention with headlines that reflect history; Opinion columns demand debate; Styles pages are instantly recognizable, splayed across coffee tables all over the country.",Inside the Making of Inside The Times,2022-11-20T08:00:17+0000,article,Times Insider,News,News and News Media;Newspapers;Design;New York Times;New York City
3586,"In order to reap millions of dollars in fees, universities are partnering with betting companies to introduce their students and sports fans to online gambling.","In September 2021, an official in Michigan State University’s athletic department sent an email to his boss with exciting news: An online betting company was willing to pay handsomely for the right to promote gambling at the university.",How Colleges and Sports-Betting Companies ‘Caesarized’ Campus Life,2022-11-20T08:00:23+0000,article,Business Day,News,"Gambling;Colleges and Universities;Caesars Entertainment Corporation;AMERICAN GAMING ASSN;Council on Problem Gambling;Michigan State University;Louisiana State University;Syracuse University;Alexander, F King;Lyke, Heather;Addiction (Psychology);Playfly Sports LLC;PointsBet USA Inc"
3587,New Jersey was no less involved in the Revolutionary War than Pennsylvania or Massachusetts. So why does it hide away its priceless artifacts?,"The 13th royal governor of colonial New Jersey was a Philadelphia-born, London-schooled lawyer whose appointment was solemnized by an elaborate document that bore the seal of King George III. The governor’s name was both familiar and surprising: “Our Trusty and Welbeloved William Franklin,” is how the king’s 1763 commission described him, Benjamin’s son.","How a Draft of the Constitution Ended Up in a Drawer in Trenton, N.J.",2022-11-20T08:00:27+0000,article,New York,News,"Revolutionary War, American (1775-83);Historic Buildings and Sites;Archives and Records;New Jersey Historical Commission;New Jersey;Trenton (NJ)"
3588,"David Portnoy, who has a history of misogynistic and racist behavior, is now a public spokesman for the sports-betting industry.","Years before he became a controversy-courting media icon, gambling promoter, liquor pitchman and pizza reviewer, David S. Portnoy was drowning in debts.","Desperate for Growth, Aging Casino Company Embraced ‘Degenerate Gambler’",2022-11-20T08:00:30+0000,article,Business Day,News,"Portnoy, Dave (1977- );Barstool Sports Inc;Penn Entertainment Inc;Gambling;Regulation and Deregulation of Industry;Casinos;Women and Girls;Content Type: Personal Profile;Nardini, Erika;States (US);Athletics and Sports;Snowden, Jay A"
