,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3877,"Nearly every part of the airline, the largest in the United States, has been transformed, and executives are fighting to keep it afloat.","On Monday morning, American Airlines Flight 1 departed John F. Kennedy Airport in New York, bound for Los Angeles. It had six passengers.",Inside American Airlines’ Scramble as Virus Grounds Jets by Hundreds,2020-03-25T09:00:29+0000,article,Business Day,News,AMERICAN AIRLINES;AIRLINES AND AIRPLANES;Finances;AIRPORTS;Coronavirus (2019-nCoV);Shutdowns (Institutional);Travel Warnings;Quarantines
3878,"We spoke with eight travel and hospitality workers, from California to Croatia, who have been working as the coronavirus spreads. They shared similar concerns about an uncertain future.","Across the globe, workers in the tourism industry — from pilots to tour guides to chauffeurs — are worrying about their livelihoods as governments close borders, prohibit large gatherings and implement strict quarantines on entire regions and countries.",Voices From Travel’s Frontlines: ‘Fasten Your Seatbelts’,2020-03-25T09:00:30+0000,article,Travel,News,"Travel and Vacations;Layoffs and Job Reductions;Labor and Jobs;AIRLINES AND AIRPLANES;Hotels and Travel Lodgings;Hilton Worldwide Holdings Inc;LaGuardia Airport (Queens, NY);United Airlines;Coronavirus (2019-nCoV);Unemployment;Flight Attendants"
3879,"Vying to become Europe’s “Cannabis Superpower,” marijuana entrepreneurs in the recently rebranded country are waiting for the government to act.","SKOPJE, North Macedonia — In a desolate industrial zone of this capital city, a cannabis grow house is under construction that, when finished, will span 178,000 square feet, about the size of a Walmart superstore. At full capacity, 17 tons of marijuana a year, worth about $50 million, will be harvested. Among the planned offerings is an American strain known as Herijuana, a portmanteau of “heroin” and “marijuana,” which has received some rhapsodic online reviews.","North Macedonia Waits for a Green Light, and a Lucrative High",2020-03-25T09:00:30+0000,article,Business Day,News,Marijuana;Macedonia;Politics and Government;Medical Marijuana;Foreign Investments;Skopje (Macedonia)
3880,"David Rockwell, the architect and Tony-winning show designer, talks about the stories and history behind his favorite theaters.","Weeks ago, back when New Yorkers were starting to shelter at home but it was still kosher to get a little fresh air and take a walk, I invited a few people to suggest modest strolls, one on one, around places meaningful to them. They would guide the tour.",Broadway Is Shuttered but Its Buildings Sing: A Virtual Tour,2020-03-25T09:00:33+0000,article,Arts,News,"Theaters (Buildings);Historic Buildings and Sites;ARCHITECTURE;Studio 54;Booth Theater;New Amsterdam Theater;Times Square and 42nd Street (Manhattan, NY);Rockwell, David (1956- );Theater;Hudson Theater (Manhattan, NY);Shubert Theater;Belasco Theater;St James Theater;Majestic Theater (Manhattan, NY);Imperial Theater (Manhattan, NY)"
3881,"As people become hostages in their own homes, hired clowns and costume nights may not be enough to maintain sanity.","Anita Tandon and Sujit Chakravarthy, parents of three young children, ages 3 months to 7 years old, have taken extreme measures to keep order in their home during quarantine.",‘A Week of Snow Days’? Ha! Families Deal With Cabin Fever,2020-03-25T09:00:33+0000,article,Business Day,News,Coronavirus (2019-nCoV);Quarantines;Children and Childhood;Parenting;Families and Family Life;Telecommuting;Epidemics;United States
3882,Newcomers are attracted by the close-knit community and the affordable homes — never mind that the borough’s biggest landmark is a century-old cemetery.,"Sade Akogun’s job transfer to Manhattan from London presented a tough decision. Ms. Akogun, who works in financial services and is now 42, wanted to live in the city. Her husband, Eniola, preferred “the middle of nowhere.” The Akoguns, who were Brooklynites before their decade overseas, settled on North Arlington, N.J., a middle-class borough 12 miles from Times Square and five miles from downtown Newark, but a world apart from either.","North Arlington, N.J.: A Quiet Suburb Close to New York City",2020-03-25T09:00:33+0000,article,Real Estate,News,Real Estate and Housing (Residential);North Arlington (NJ);New Jersey;Bergen County (NJ);Meadowlands (NJ)
3883,What it’s like to be immunocompromised during a pandemic.,"SPOKANE, Wash. — It’s likely I’ve always been this way, reckless with fear.",On Recklessness and the Coronavirus,2020-03-25T09:02:54+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Multiple Sclerosis;Anxiety and Stress
3884,Here's what you need to know.,(Want to get this briefing by email? Here’s the sign-up.),"Coronavirus, Senate, India: Your Wednesday Briefing",2020-03-25T09:07:39+0000,article,Briefing,briefing,
3885,A report from an artist hunkering down at home in Lisbon.,,Op-Art: Finding Connection When Home Alone,2020-03-25T09:08:16+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Lisbon (Portugal);Quarantines
3886,An Ongoing Visual Diary in Our Uncertain Times,An Ongoing Visual Diary in Our Uncertain Times,Art in Isolation,2020-03-25T09:11:12+0000,multimedia,Opinion,Interactive Feature,"Coronavirus (2019-nCoV);Comic Books and Strips;Graphic Novels;Quarantines;Kuo, Andrew (1977- )"
3887,"""We haven’t flattened the curve, and the curve is actually increasing,"" the governor said as confirmed cases in the state increased to nearly 26,000.", [Want to get New York Today by email? Here’s the sign-up.],‘We Haven’t Flattened the Curve’,2020-03-25T09:31:07+0000,article,New York,briefing,"New York City;Coronavirus (2019-nCoV);Cuomo, Andrew M;New York Public Library;de Blasio, Bill;Brooklyn Public Library;Queens Borough Public Library;Ventilators (Medical);Transit Systems;McNally, Terrence"
3888,"Menus from Fort Defiance, Il Mulino and others are available.","Restaurants across the city and nation have converted to takeout and delivery-only mode. Most have made á la carte menus available, but there are some places that are taking a more creative approach with special meal packages and larger family-style dinners. They’re convenient for feeding one, two or a family, and often, there are leftovers to enjoy.",A Few More Restaurants Offering Dinner Delivery,2020-03-25T10:00:05+0000,article,Food,News,"Restaurants;Fort Defiance (Brooklyn, NY, Restaurant);Amali (Manhattan, NY, Restaurant);GAGE & TOLLNER;Loveless Cafe (Nashville, Tenn, Restaurant)"
3889,"President Trump said he would like to allow shuttered businesses around the United States to reopen within weeks, defying the advice of top health officials.",Listen and subscribe to our podcast from your mobile device:Via Apple Podcasts | Via Spotify | Via Stitcher,‘Raring to Go by Easter’,2020-03-25T10:00:06+0000,article,Podcasts,News,"Stimulus (Economic);Presidential Election of 2020;United States Politics and Government;Unemployment Insurance;United States Economy;Senate;House of Representatives;Trump, Donald J;Coronavirus (2019-nCoV);Coronavirus Aid, Relief, and Economic Security Act (2020)"
3890,"If you are in need of inspiration for some games to play with your kids (or peers!), here are some tried-and-true classics.","That “cooped-up” feeling is real as we all do our parts to halt the spread of the pandemic, and it can be particularly tough to find things to do with your children. It’s important to have as many ideas as possible in your back pocket for getting through the day.",Running Out of Games? Remember These Old-School Favorites,2020-03-25T10:00:06+0000,article,Smarter Living,News,Children and Childhood;Games;Coronavirus (2019-nCoV)
3891,"The decision to delay the world’s largest sporting event will pose an unprecedented series of economic, political and logistical hurdles.",TOKYO — The unprecedented decision to postpone the Tokyo Olympics until next summer because of the coronavirus pandemic brought relief to the athletes and national teams that had pushed for a suspension of the Games even as its organizers appeared to defy the inevitable.,What to Call 2021 Olympics? Just One of Many Challenges for Japan,2020-03-25T10:34:37+0000,article,World,News,"Olympic Games (2020);Politics and Government;Economic Conditions and Trends;Coronavirus (2019-nCoV);ABE, SHINZO;Tokyo (Japan)"
3892,Wall Street executives have warned the Trump administration of another Great Depression if Americans don’t get back to work soon.,Want this delivered to your inbox each morning? Sign up here.,When to Restart the Economy?,2020-03-25T10:43:39+0000,article,Business Day,News,"Coronavirus (2019-nCoV);United States Economy;Quarantines;AMERICAN AIRLINES;Trump, Donald J"
3893,"The resignation of Yuli Edelstein, an ally of Prime Minister Benjamin Netanyahu’s, will allow opposition lawmakers to take control of the legislative process.","JERUSALEM — The speaker of Israel’s Parliament, Yuli Edelstein, a staunch ally of Prime Minister Benjamin Netanyahu, abruptly resigned on Wednesday rather than comply with a Supreme Court order that would allow lawmakers to choose his successor.","Israeli Parliament Speaker Quits, but Political Deadlock No Closer to an End",2020-03-25T10:54:25+0000,article,World,News,"Israel;Politics and Government;Edelstein, Yuli (1958- );Legislatures and Parliaments;Blue and White (Israeli Political Party);Likud Party (Israel);Netanyahu, Benjamin;Gantz, Benny"
3894,"An aid bill advances, and President Trump wants to jump-start the economy: This is your morning tip sheet.",President Trump participated in a Fox News virtual town-hall-style event from the Rose Garden of the White House on Tuesday.,On Politics: We Have a Deal,2020-03-25T11:01:14+0000,article,U.S.,News,"Presidential Election of 2020;Primaries and Caucuses;Democratic Party;Trump, Donald J"
