,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3192,The study published Tuesday also showed that television continues to lag behind film when it comes to representation of characters with disabilities.,"“CODA,” a film about the hearing child of deaf parents, won this year’s Academy Award for best picture, and one of its stars, Troy Kotsur, became the first deaf man to win an acting Oscar when he took home the award for best supporting actor. Lauren Ridloff became the Marvel Cinematic Universe’s first deaf superhero in “Eternals.” The Hulu mystery-comedy series “Only Murders in the Building” won acclaim for an almost entirely silent episode that highlighted the perspective of a deaf character (played by James Caverly).","Study Shows Disability Representation Onscreen Is Increasing, but Still Falls Short",2022-07-26T16:00:08+0000,article,Arts,News,Television;Movies;Disabilities;Deafness;Actors and Actresses;AMERICANS WITH DISABILITIES ACT;Nielsen Media Research;Only Murders in the Building (TV Program);Coda (Movie)
3193,"Archie Battersbee, 12, was found with something tied around his neck, and was determined to have severe brain damage. His parents may try to take the case to the European Court of Human Rights.","LONDON — The parents of a 12-year-old British boy in a deep coma lost an appeal to keep him on life support on Monday, in a case that has once again put a spotlight on who makes end-of-life decisions involving children.",Parents of British Boy Lose Appeal to Keep Him on Life Support,2022-07-26T16:06:00+0000,article,World,News,"Life-Sustaining Support Systems, Withdrawal Of;Battersbee, Archie;Coma;Great Britain;Children and Childhood"
3194,"The vote indicated bipartisan support for the legislation, which had been at risk of being scaled back substantially until Republicans rallied around a more extensive bill.","WASHINGTON — The Senate on Tuesday moved toward passing an expansive industrial policy bill to counter China’s technological and manufacturing dominance, voting to advance legislation that includes more than $52 billion in subsidies for companies that build semiconductors in the United States.",Senate Advances Expansive Industrial Policy Bill to Counter China,2022-07-26T16:08:43+0000,article,U.S.,News,"Law and Legislation;United States Politics and Government;Factories and Manufacturing;United States Economy;Supply Chain;Computer Chips;Senate;Young, Todd (1972- );Schumer, Charles E;China"
3195,"Before the trio of clergy, and guests including Mayor Eric Adams, hundreds of couples celebrated a symbolic wedding at the performing arts campus.","Lea DeLaria, the actress-comedian, surveyed the crowd that had gathered on a recent Sunday evening at the Damrosch Park band shell at Lincoln Center.","A Rabbi, a Minister and an Imam Walk Into Lincoln Center",2022-07-26T16:41:34+0000,article,Style,News,Weddings and Engagements;Marriages;Lincoln Center for the Performing Arts;Quarantine (Life and Culture)
3196,Texas has been hit with an unrelenting heat wave. Nowhere is it more miserable than in low-income areas that have less access to shade and air-conditioning.,"SAN ANTONIO — One day last week, Juanita Cruz-Perez poked her head out the back door of her two-bedroom home in San Antonio and shook her head no. It wasn’t quite noon yet, and the heat was already unbearable. She opened the front and back doors, praying for any kind of breeze, and turned on a plastic fan that sputtered hot air. She resisted the temptation to turn on the power-guzzling air-conditioner.","In San Antonio, the Poor Live on Their Own Islands of Heat",2022-07-26T16:42:08+0000,article,U.S.,News,Heat and Heat Waves;San Antonio (Tex);Urban Areas;Income Inequality;Poverty
3197,"The challenges of pandemic and climate change are being closely studied, but have done little so far to settle the eternal debate over whether authoritarian governments or democracies fare better in hard times.","A debate has long raged at universities and think tanks, through public diplomacy and state media outlets: Does democracy or an authoritarian system perform better in times of crisis?","With Crisis Everywhere, Do Democracies Have an Edge?",2022-07-26T16:49:07+0000,article,World,News,Democracy (Theory and Philosophy);Project Democracy
3198,The Amazon is burning at its fastest pace in over a decade. Meet one scientist who’s trying to reverse the trend.,"Wildfire season is back in the world’s largest rainforest, the Amazon. Last month, the Brazilian part of the forest saw the highest number of fires in 15 years.",Stopping wildfires before they start,2022-07-26T16:54:06+0000,article,Climate,News,Wildfires;AMAZON JUNGLE;Brazil;Global Warming;Greenhouse Gas Emissions;internal-storyline-no;internal-sub-only-nl
3199,These global brands made a splash in New York by going super-local.,"The Cock is a low-ceilinged, pitch-dark East Village dive that has been described by one website as “the last filthy gay bar in New York.” It shuns publicity, having been frequently raided by police back in the 1990s during the Giuliani administration, and is infamous for its cruisy sex scene. For those reasons, it seems an unlikely site for party hosted by a luxury fashion company.",Highbrow Fashion in Gritty Spaces,2022-07-26T17:00:20+0000,article,Fashion & Style,News,Bars and Nightclubs;Fashion and Apparel;Parties (Social)
3200,Sports are the lifeblood of TV but also choking it. Big Tech is following a similar playbook.,Sports and TV have thrived together. Our entertainment future will be shaped by whether streaming and sports can repeat that mostly happy partnership.,Will Streaming Save Sports or Kill It?,2022-07-26T17:00:59+0000,article,Technology,News,"internal-sub-only-nl;Computers and the Internet;Television;Video Recordings, Downloads and Streaming;Amazon.com Inc;Apple Inc;YouTube.com"
3201,"They contain the food additive titanium dioxide, which is in thousands of food products. Here’s what we learned about its safety.","If you’ve been paying attention to nutrition headlines lately, you may have noticed a recent lawsuit that claimed that Skittles — the colorful candies of “taste the rainbow” fame — were “unfit for human consumption” because of the presence of a “known toxin” called titanium dioxide.",A Lawsuit Claims Skittles Are Unfit for Consumption. Experts Weigh In.,2022-07-26T17:01:14+0000,article,Well,News,Candy;Hazardous and Toxic Substances;Research;Diet and Nutrition;Chemicals;Regulation and Deregulation of Industry;Food Additives;Mars Inc
3202,"He was later a director, producer and sculptor, but he never shook his association with the sitcom. His death came a day after it was announced erroneously.","Tony Dow, who became a star at 12 as Wally Cleaver, the barely teenage older brother on the popular 1950s and ’60s comedy series “Leave It to Beaver,” died on Wednesday at his home in Topanga, Calif. He was 77.","Tony Dow, Big Brother Wally on ‘Leave It to Beaver,’ Dies at 77",2022-07-26T17:20:43+0000,article,Arts,Obituary (Obit),"Television;Deaths (Obituaries);Actors and Actresses;Dow, Tony;Leave It to Beaver (TV Program)"
3203,Previously undisclosed communications among Trump campaign aides and outside advisers provide new insight into their efforts to overturn the election in the weeks leading to Jan. 6.,"Previously undisclosed emails provide an inside look at the increasingly desperate and often slapdash efforts by advisers to President Donald J. Trump to reverse his election defeat in the weeks before the Jan. 6 attack, including acknowledgments that a key element of their plan was of dubious legality and lived up to its billing as “fake.”",‘Kind of Wild/Creative’: Emails Shed Light on Trump Fake Electors Plan,2022-07-26T17:33:14+0000,article,U.S.,News,"Storming of the US Capitol (Jan, 2021);Presidential Election of 2020;United States Politics and Government;House Select Committee to Investigate the January 6th Attack;Epshteyn, Boris;Eastman, John C;Chesebro, Kenneth;Ellis, Jenna (Attorney);Giuliani, Rudolph W;Marks, Bruce S;Trump, Donald J;Voter Fraud (Election Fraud);Rumors and Misinformation;Electoral Count Act (1887);Electoral College"
3204,"Russia will leave the International Space Station after its current commitment expires at the end of 2024, the new head of Russia’s space agency said on Tuesday, underscoring the tensions between Washington and Moscow that have spiked since Russia’s invasion of Ukraine in February.","Russia will leave the International Space Station after its current commitment expires at the end of 2024, the new head of Russia’s space agency said on Tuesday, underscoring the tensions between Washington and Moscow that have spiked since Russia’s invasion of Ukraine in February.",Russia says it will pull out of the International Space Station.,2022-07-26T17:47:51+0000,article,World,News,
