,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3557,Leaders from both parties have reached an agreement.,America is a little closer to averting a self-imposed economic crisis.,What’s in the Debt Deal,2023-05-28T11:41:21+0000,article,Briefing,briefing,United States Politics and Government;National Debt (US)
3558,"The complex is a testament to the prime minister’s power to get things done, but the ceremony also put the nation’s political divisions on display.","Prime Minister Narendra Modi on Sunday inaugurated a sleek new Parliament complex, part of a more than $2 billion project to revamp India’s decrepit colonial-era center of government in New Delhi.",Modi Opens India’s New Parliament Building as Opposition Boycotts,2023-05-28T11:42:39+0000,article,World,News,"Politics and Government;Legislatures and Parliaments;Boycotts;Demonstrations, Protests and Riots;Buildings (Structures);Democracy (Theory and Philosophy);Modi, Narendra;Bharatiya Janata Party;India"
3559,Pandemics are not inevitable.,"Modern humans have existed for over 200,000 years. A mere 500 years ago, daily life was ‌strewn with infectious risk. ‌Eating a meal was a risk, as was drinking a glass of water.",What if There Was Never a Pandemic Again?,2023-05-28T13:00:03+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Epidemics;Preventive Medicine;Research
3560,"The commemoration is intended to remember, honor and salute the nation’s fallen service members. But not all of those we should recognize fit neatly into that definition.","In 1866, four women placing spring flowers on the graves of Confederate soldiers at Friendship Cemetery in Columbus, Miss., noticed that the nearby graves of Union soldiers were barren. They took it upon themselves to decorate those, too.",Who Should We Honor on Memorial Day?,2023-05-28T13:24:16+0000,article,Opinion,Op-Ed,Memorial Day;War and Armed Conflicts;Deaths (Fatalities);Civilian Casualties;Suicides and Suicide Attempts;Iraq War (2003-11);Afghanistan War (2001- );Vietnam War;United States Defense and Military Forces;Veterans
3561,Readers identify with Ms. Wildman’s “wrenching essay” about her young daughter’s death. Also: A child’s time to play and imagine; a woman’s anger.,To the Editor:,"Living With the Loss of a Child: ‘I Feel Your Pain, Sarah Wildman’",2023-05-28T14:07:48+0000,article,Opinion,Letter,"Parenting;Halpern, Orli Wildman (2009-23);Death and Dying;Grief (Emotion);Children and Childhood"
3562,"Tajín grilled chicken is a punchy cookout centerpiece, and a “big mess” pasta is a weeknight Roman romp.","Good morning. There’s no better breakfast than the one you make on the Sunday morning of a three-day weekend, at least if you’re not working. There’s nothing elegiac about the meal — it’s neither the first one you’ve cooked after a long week, nor the last one you’re making before getting back on the hamster wheel.","Creamy, Spicy Poached Eggs for an Easy Sunday Morning",2023-05-28T15:00:02+0000,article,Food,Letter,Cooking and Cookbooks;Content Type: Service
3563,"Never limited by categories, his free-ranging intellect delved into physics, probability and anthropology, establishing him as a major thinker.","Ian Hacking, a Canadian philosopher widely hailed as a giant of modern thought for game-changing contributions to the philosophies of science, probability and mathematics, as well as for his widely circulated insights on issues like race and mental health, died on May 10 at a retirement home in Toronto. He was 87.","Ian Hacking, Eminent Philosopher of Science and Much Else, Dies at 87",2023-05-28T15:40:00+0000,article,Science,Obituary (Obit),"Hacking, Ian;Deaths (Obituaries);Philosophy;Mental Health and Disorders;Multiple Personalities;Science and Technology;University of Toronto"
3564,"The deal capped months of political brinkmanship and a marathon negotiation, though it will still need congressional passage in the coming days to avert a default.","The deal capped months of political brinkmanship and a marathon negotiation, though it will still need congressional passage in the coming days to avert a default.",Biden and McCarthy Reach Debt Ceiling Agreement,2023-05-28T15:48:54+0000,multimedia,U.S.,Video,"National Debt (US);Biden, Joseph R Jr;McCarthy, Kevin (1965- );United States Politics and Government;Federal Budget (US)"
3565,,,Are Protein Bars Healthy or Just Glorified Candy Bars?,2023-05-28T16:15:01+0000,multimedia,,,
3566,,,The Best Gas Grills,2023-05-28T16:16:25+0000,multimedia,,,
3567,,,Our Best Memorial Day Desserts,2023-05-28T16:17:20+0000,multimedia,,,
3568,,,Our Best Memorial Day Recipes,2023-05-28T16:17:36+0000,multimedia,,,
3569,"The deal to raise the debt ceiling bolsters President Biden’s argument that he is committed to bipartisanship, but it comes at the cost of rankling many in his own party.","After weeks of tense wrangling between the White House and House Republicans, the fiscal deal reached on Saturday to raise the debt ceiling while constraining federal spending bolsters President Biden’s argument that he is the one figure who can still do bipartisanship in a profoundly partisan era.","In Pursuit of Consensus, Did Biden Find the Reasonable Middle or Give Away Too Much?",2023-05-28T16:24:41+0000,article,U.S.,News Analysis,"United States Politics and Government;United States Economy;National Debt (US);Federal Budget (US);Democratic Party;House of Representatives;Internal Revenue Service;Republican Party;Senate;McCarthy, Kevin (1965- );Biden, Joseph R Jr"
3570,The fighting comes amid rising political tension between the two countries over the flow of water from the Helmand River in Afghanistan into eastern Iran.,"At least three people were killed and several others injured after clashes broke out along the Iranian-Afghan border on Saturday night, according to Iranian state media and an Afghan official, escalating tensions between the two countries amid a heated dispute over water rights in recent weeks.",At Least Three Are Killed in Clashes on Iranian-Afghan Border,2023-05-28T17:06:47+0000,article,World,News,"Territorial Disputes;Defense and Military Forces;International Relations;Water;Rivers;Treaties;Iran;AFGHANISTAN;Helmand River (Afghanistan);Taliban;Raisi, Ebrahim"
3571,He appeared in Off Broadway roles before starring on CBS as one of two young men who find adventure crossing the country in a Corvette convertible.,"George Maharis, the ruggedly handsome New York-born stage actor who went on to become a 1960s television heartthrob as a star of the series “Route 66,” died on Wednesday at his home in Beverly Hills, Calif. He was 94.","George Maharis, TV Heartthrob of ‘Route 66,’ Is Dead at 94",2023-05-28T17:20:33+0000,article,Arts,Obituary (Obit),"Maharis, George;Deaths (Obituaries);Route 66 (TV Program);Television;Actors and Actresses;Milner, Martin (1931-2015)"
3572,Ukrainian officials said that more than 40 drones were intercepted over the capital hours before residents celebrated Kyiv Day to mark the city’s founding. Falling debris may have killed one person.,Ukrainian officials said that more than 40 drones were intercepted over the capital hours before residents celebrated Kyiv Day to mark the city’s founding. Falling debris may have killed one person.,Russia Launches Largest Drone Attack on Kyiv Since War Began,2023-05-28T18:04:43+0000,multimedia,World,Video,Russian Invasion of Ukraine (2022);Drones (Pilotless Planes);Russia;Ukraine;Defense and Military Forces;Kyiv (Ukraine)
3573,"The Pulitzer Prize-winning composer has released a memoir, “Easily Slip Into Another World,” and a new album, “The Other One.”","Even as a child, Henry Threadgill liked to experiment.",Henry Threadgill’s Musical Spring Is Varied and Extreme. Like He Is.,2023-05-28T18:11:05+0000,article,Arts,News,"Threadgill, Henry;Content Type: Personal Profile;Easily Slip Into Another World: A Life in Music (Book);The Other One (Album);Jazz;Classical Music;Books and Literature"
3574,"With the right and the left up in arms about the agreement in principle reached by the president and the speaker, both sides started to make the case for its quick passage, a tall order in Congress.","A day after striking a deal in principle with President Biden to suspend the debt limit, Speaker Kevin McCarthy and his leadership team began an all-out sales pitch on Sunday to rally Republicans behind a compromise that was drawing intense resistance from the hard right.","With Debt Limit Deal in Hand, McCarthy and Biden Turn to Task of Selling It",2023-05-28T18:14:08+0000,article,U.S.,News,"United States Politics and Government;Federal Budget (US);United States Economy;National Debt (US);Biden, Joseph R Jr;McCarthy, Kevin (1965- );House of Representatives;Democratic Party;Republican Party;Senate"
3575,A win on the final day of the season kept Everton in the league and relegated Leicester and Leeds. But those results may be subject to change.,"LIVERPOOL, England — The announcement rang out around Goodison Park before kickoff, and then again ahead of the second half. In a clear, commanding voice, it informed Everton’s fans that they were not, under any circumstances, to invade the field or throw objects at the players on it.",Everton Saved Its Premier League Status. But for How Long?,2023-05-28T19:30:47+0000,article,Sports,News,Soccer;English Premier League;Everton (Soccer Team);Leicester City (Soccer Team);Leeds United
3576,"Marta Kostyuk of Ukraine had the crowd on her side initially, but then was booed after she did not shake hands with Aryna Sabalenka of Belarus after losing to her in straight sets.","The moment the women’s singles draw for the French Open pitted Aryna Sabalenka of Belarus against Marta Kostyuk of Ukraine in the opening round, there was no doubt the start of the tournament would produce some fireworks.",A Handshake Snub Gets a Chilly Reception at the French Open on Day 1,2023-05-28T20:01:46+0000,article,Sports,News,"Tennis;French Open (Tennis);Kostyuk, Marta;Sabalenka, Aryna;Belarus;Russia;Ukraine;Russian Invasion of Ukraine (2022)"
